,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1951,Channing Frye,NYK,24,210.82,112.490816,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5,0.057999999999999996,0.18899999999999997,0.20199999999999999,0.46399999999999997,0.063,2006-07
1952,CJ Miles,UTA,20,198.12,97.52228000000001,None,USA,2005,2,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.18100000000000002,0.4,0.097,2006-07
1953,David Lee,NYK,24,205.74,112.94440800000001,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07
1954,Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07
1955,Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07
1956,Andray Blatche,WAS,20,210.82,112.490816,None,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.19699999999999998,0.172,0.47100000000000003,0.094,2006-07
1957,Amir Johnson,DET,20,205.74,95.25432,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.16699999999999998,0.17600000000000002,0.6,0.039,2006-07
1958,Andrew Bogut,MIL,22,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3,-3.7,0.088,0.221,0.17300000000000001,0.5660000000000001,0.138,2006-07
1959,Andrew Bynum,LAL,19,213.36,124.7378,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07
1960,Brandon Bass,NOK,22,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.41100000000000003,0.03,2006-07
1961,Bracey Wright,MIN,22,190.5,91.171992,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006-07
1962,Antoine Wright,NJN,23,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.13699999999999998,0.5,0.081,2006-07
1963,Johan Petro,SEA,21,213.36,112.037224,None,France,2005,1,25,81,6.2,4.1,0.6,-7.8,0.074,0.2,0.16899999999999998,0.532,0.05,2006-07
1964,Raymond Felton,CHA,23,185.42,89.811216,North Carolina,USA,2005,1,5,78,14,3.4,7,-2.6,0.021,0.092,0.218,0.48100000000000004,0.314,2006-07
1965,Rashad McCants,MIN,22,193.04,102.511792,North Carolina,USA,2005,1,14,37,5,1.3,1,-0.3,0.03,0.073,0.204,0.45399999999999996,0.111,2006-07
1966,Marvin Williams,ATL,21,205.74,104.32616,North Carolina,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,0.046,0.14400000000000002,0.201,0.51,0.094,2006-07
1967,Martell Webster,POR,20,200.66,103.872568,None,USA,2005,1,6,82,7,2.9,0.6,-6.4,0.028999999999999998,0.139,0.166,0.522,0.05,2006-07
1968,Mickael Gelabale,SEA,24,200.66,97.52228000000001,None,USA,2005,2,48,70,4.6,2.5,0.8,-2.8,0.055999999999999994,0.11,0.128,0.535,0.07,2006-07
1969,Orien Greene,IND,25,193.04,94.34713599999999,Louisiana-Lafayette,USA,2005,2,53,41,1.5,1.1,0.5,-8.2,0.053,0.152,0.179,0.43200000000000005,0.15,2006-07
1970,Nate Robinson,NYK,23,175.26,81.64656,Washington,USA,2005,1,21,64,10.1,2.4,1.4,-2.8,0.048,0.086,0.21600000000000003,0.552,0.11900000000000001,2006-07
1971,Monta Ellis,GSW,21,190.5,80.28578399999998,None,USA,2005,2,40,77,16.5,3.2,4.1,1.3,0.026000000000000002,0.077,0.225,0.545,0.185,2006-07
1972,Mile Ilic,NJN,23,215.9,115.66596000000001,None,USA,2005,2,43,5,0,0.2,0,-143.1,0,0.25,0.75,0,0,2006-07
1973,Travis Diener,ORL,25,185.42,79.3786,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,0.013000000000000001,0.061,0.16,0.5660000000000001,0.21,2006-07
1974,Uros Slokar,TOR,24,208.28,107.95489599999999,None,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036000000000000004,2006-07
1975,Yaroslav Korolev,LAC,20,205.74,92.079176,None,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07
1976,Von Wafer,LAC,21,195.58,95.25432,Florida State,USA,2005,2,39,1,0,0,0,26.6,0,0,0.275,0,0,2006-07
1977,Wayne Simien,MIA,24,205.74,113.398,Kansas,USA,2005,1,29,8,2.9,1.4,0.5,-14.3,0.057,0.091,0.146,0.441,0.082,2006-07
1978,Sean May,CHA,23,205.74,120.655472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.21899999999999997,0.233,0.551,0.139,2006-07
1979,Salim Stoudamire,ATL,24,185.42,79.3786,Arizona,USA,2005,2,31,61,7.7,1.2,1,-6.3,0.007,0.079,0.221,0.518,0.11199999999999999,2006-07
1980,Ryan Gomes,BOS,24,200.66,113.398,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8,0.064,0.154,0.188,0.534,0.092,2006-07
1981,Ronny Turiaf,LAL,24,208.28,112.94440800000001,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006-07
1982,Ike Diogu,IND,23,203.2,115.66596000000001,Arizona State,USA,2005,1,9,59,6.2,3.4,0.4,-2.6,0.111,0.18600000000000003,0.231,0.5589999999999999,0.061,2006-07
1983,Hakim Warrick,MEM,24,205.74,99.336648,Syracuse,USA,2005,1,19,82,12.7,5.1,0.9,-9,0.072,0.163,0.221,0.5920000000000001,0.064,2006-07
1984,Jarrett Jack,POR,23,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12,2.6,5.3,-7,0.008,0.09,0.18100000000000002,0.5710000000000001,0.265,2006-07
1985,Gerald Green,BOS,21,203.2,90.7184,None,USA,2005,1,18,81,10.4,2.6,1,-8.2,0.043,0.10099999999999999,0.23399999999999999,0.521,0.089,2006-07
1986,Francisco Garcia,SAC,25,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,6,2.6,1.1,-0.3,0.043,0.125,0.158,0.551,0.10099999999999999,2006-07
1987,Dijon Thompson,ATL,24,203.2,90.7184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.48200000000000004,0.071,2006-07
1988,Deron Williams,UTA,23,190.5,92.98635999999999,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,0.40399999999999997,2006-07
1989,Ersan Ilyasova,MIL,20,205.74,106.59411999999999,None,Turkey,2005,2,36,66,6.1,2.9,0.7,-10.2,0.067,0.163,0.209,0.5,0.086,2006-07
1990,Jason Maxiell,DET,24,200.66,117.93392,Cincinnati,USA,2005,1,26,67,5,2.8,0.2,4.6,0.111,0.114,0.18600000000000003,0.518,0.025,2006-07
1991,Linas Kleiza,DEN,22,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.057999999999999996,0.145,0.175,0.561,0.047,2006-07
1992,Lawrence Roberts,MEM,24,205.74,108.86208,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,0.11800000000000001,0.204,0.139,0.5329999999999999,0.048,2006-07
1993,Luther Head,HOU,24,190.5,83.91452,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,0.016,0.115,0.184,0.584,0.155,2006-07
1994,Lou Williams,PHI,20,185.42,79.3786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.028999999999999998,0.093,0.19699999999999998,0.521,0.264,2006-07
1995,Joey Graham,TOR,25,200.66,102.0582,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.17300000000000001,0.17300000000000001,0.564,0.053,2006-07
1996,Julius Hodge,MIL,23,200.66,99.79024,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07
1997,Jason Maxiell,DET,25,200.66,117.93392,Cincinnati,USA,2005,1,26,82,7.9,5.3,0.6,5.2,0.12,0.175,0.166,0.5760000000000001,0.042,2007-08
1998,Francisco Garcia,SAC,26,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,12.3,3.3,1.6,-2.7,0.03,0.11800000000000001,0.209,0.5760000000000001,0.10400000000000001,2007-08
1999,Gerald Green,HOU,22,203.2,90.7184,None,USA,2005,1,18,30,5.1,2.1,1,-6.5,0.036000000000000004,0.147,0.24600000000000002,0.45299999999999996,0.138,2007-08
2000,David Lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.11199999999999999,0.243,0.155,0.606,0.067,2007-08
2001,Deron Williams,UTA,24,190.5,92.98635999999999,Illinois,USA,2005,1,3,82,18.8,3,10.5,7.3,0.013999999999999999,0.082,0.23199999999999998,0.595,0.42700000000000005,2007-08
2002,Hakim Warrick,MEM,25,205.74,97.52228000000001,Syracuse,USA,2005,1,19,75,11.4,4.7,0.7,-13.5,0.075,0.155,0.214,0.555,0.055,2007-08
2003,Von Wafer,POR,22,195.58,95.25432,Florida State,USA,2005,2,39,29,1.6,0.7,0.2,-2.5,0.008,0.12,0.23,0.34700000000000003,0.079,2007-08
2004,Travis Diener,IND,26,185.42,79.3786,Marquette,USA,2005,2,38,66,6.9,1.7,3.8,-1.8,0.02,0.075,0.165,0.494,0.282,2007-08
2005,Ian Mahinmi,SAS,21,210.82,104.32616,None,France,2005,1,28,6,3.5,0.8,0.2,-16.7,0,0.217,0.402,0.6579999999999999,0.125,2007-08
2006,Ike Diogu,IND,24,203.2,115.66596000000001,Arizona State,USA,2005,1,9,30,5.6,2.8,0.3,-10.3,0.126,0.162,0.235,0.5429999999999999,0.057,2007-08
2007,Jarrett Jack,POR,24,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,9.9,2.9,3.8,-4,0.016,0.10300000000000001,0.192,0.5579999999999999,0.24,2007-08
2008,Danny Granger,IND,25,203.2,103.418976,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.5710000000000001,0.097,2007-08
2009,Antoine Wright,DAL,24,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,0.038,0.099,0.155,0.488,0.113,2007-08
2010,Andrew Bynum,LAL,20,213.36,129.27372,None,USA,2005,1,10,35,13.1,10.2,1.7,10.8,0.121,0.256,0.171,0.659,0.091,2007-08
2011,Andrew Bogut,MIL,23,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.23199999999999998,0.205,0.532,0.121,2007-08
2012,Amir Johnson,DET,21,205.74,95.25432,None,USA,2005,2,56,62,3.6,3.8,0.5,14.1,0.136,0.21100000000000002,0.136,0.584,0.057999999999999996,2007-08
2013,Andray Blatche,WAS,21,210.82,112.490816,None,USA,2005,2,49,82,7.5,5.2,1.1,-5.8,0.114,0.193,0.19899999999999998,0.512,0.096,2007-08
2014,Brandon Bass,DAL,23,203.2,108.86208,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,0.093,0.16699999999999998,0.19899999999999998,0.564,0.067,2007-08
2015,Chris Paul,NOH,23,182.88,79.3786,Wake Forest,USA,2005,1,4,80,21.1,4,11.6,7.9,0.024,0.10300000000000001,0.254,0.5760000000000001,0.5,2007-08
2016,CJ Miles,UTA,21,198.12,99.79024,None,USA,2005,2,34,60,5,1.3,0.9,7.1,0.027000000000000003,0.111,0.18100000000000002,0.574,0.113,2007-08
2017,Channing Frye,POR,25,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,0.094,0.221,0.196,0.529,0.073,2007-08
2018,Charlie Villanueva,MIL,23,210.82,105.23334399999999,Connecticut,USA,2005,1,7,76,11.7,6.1,1,-10,0.087,0.212,0.23800000000000002,0.502,0.072,2007-08
2019,Luther Head,HOU,25,190.5,83.91452,Illinois,USA,2005,1,24,73,7.6,1.8,1.9,4.6,0.016,0.095,0.195,0.5429999999999999,0.163,2007-08
2020,Lou Williams,PHI,21,187.96,79.3786,None,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.23600000000000002,2007-08
2021,Linas Kleiza,DEN,23,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,6,0.053,0.138,0.188,0.585,0.076,2007-08
2022,Marcin Gortat,ORL,24,213.36,108.86208,None,Poland,2005,2,57,6,3,2.7,0.3,-0.3,0.2,0.25,0.223,0.491,0.08,2007-08
2023,Marvin Williams,ATL,22,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083,2007-08
2024,Martell Webster,POR,21,200.66,103.872568,None,USA,2005,1,6,75,10.7,3.9,1.2,-3.3,0.03,0.135,0.179,0.5479999999999999,0.068,2007-08
2025,Johan Petro,SEA,22,213.36,112.037224,None,France,2005,1,25,72,6,5.1,0.4,-11.3,0.08,0.228,0.179,0.45299999999999996,0.039,2007-08
2026,Joey Graham,TOR,26,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,0.064,0.18600000000000003,0.223,0.52,0.071,2007-08
2027,Salim Stoudamire,ATL,25,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011000000000000001,0.059000000000000004,0.244,0.495,0.12300000000000001,2007-08
2028,Ryan Gomes,MIN,25,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.16899999999999998,0.195,0.539,0.094,2007-08
2029,Ronny Turiaf,LAL,25,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007-08
2030,Mickael Gelabale,SEA,25,200.66,97.52228000000001,None,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,0.037000000000000005,0.095,0.17800000000000002,0.509,0.113,2007-08
2031,Orien Greene,SAC,26,193.04,94.34713599999999,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,0,0.115,0.138,0.273,0.083,2007-08
2032,Nate Robinson,NYK,24,175.26,81.64656,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.18899999999999997,2007-08
2033,Monta Ellis,GSW,22,190.5,80.28578399999998,None,USA,2005,2,40,81,20.2,5,3.9,3.6,0.045,0.098,0.218,0.58,0.154,2007-08
2034,Raymond Felton,CHA,24,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3,7.4,-3.8,0.013999999999999999,0.077,0.207,0.5,0.318,2007-08
2035,Rashad McCants,MIN,23,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,0.028999999999999998,0.092,0.265,0.55,0.138,2007-08
2036,Joey Graham,TOR,27,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09
2037,Johan Petro,DEN,23,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09
2038,Jarrett Jack,IND,25,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018000000000000002,0.094,0.184,0.5539999999999999,0.184,2008-09
2039,Jason Maxiell,DET,26,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.027999999999999997,2008-09
2040,Linas Kleiza,DEN,24,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4,0.8,-0.1,0.059000000000000004,0.14,0.195,0.552,0.06,2008-09
2041,Lou Williams,PHI,22,187.96,79.3786,None,USA,2005,2,45,81,12.8,2,3,-2.6,0.022000000000000002,0.083,0.273,0.513,0.22699999999999998,2008-09
2042,Deron Williams,UTA,25,190.5,93.89354399999999,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3,0.011000000000000001,0.081,0.247,0.573,0.457,2008-09
2043,David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,1,30,81,16,11.7,2.1,-3.3,0.096,0.27699999999999997,0.192,0.59,0.098,2008-09
2044,Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022000000000000002,0.133,0.294,0.584,0.127,2008-09
2045,Hakim Warrick,MEM,26,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5,0.8,-5,0.077,0.16899999999999998,0.218,0.5539999999999999,0.06,2008-09
2046,Ike Diogu,SAC,25,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.17300000000000001,0.233,0.611,0.03,2008-09
2047,Francisco Garcia,SAC,27,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,12.7,3.4,2.3,-11,0.032,0.096,0.193,0.5539999999999999,0.132,2008-09
2048,Gerald Green,DAL,23,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9,0.04,0.121,0.268,0.513,0.076,2008-09
2049,Sean May,CHA,25,205.74,120.655472,North Carolina,USA,2005,1,13,24,3.9,2.9,0.4,-14.4,0.075,0.193,0.214,0.435,0.068,2008-09
2050,Roko Ukic,TOR,24,195.58,83.007336,None,USA,2005,2,41,72,4.2,1,2.1,-5.5,0.034,0.06,0.20800000000000002,0.43,0.285,2008-09
2051,Ronny Turiaf,GSW,26,208.28,113.398,Gonzaga,France,2005,2,37,79,5.9,4.6,2.1,-1.4,0.06,0.172,0.128,0.5589999999999999,0.14300000000000002,2008-09
2052,Ryan Gomes,MIN,26,200.66,111.13004,Providence,USA,2005,2,50,82,13.3,4.8,1.6,-8.3,0.046,0.134,0.204,0.518,0.087,2008-09
2053,Von Wafer,HOU,23,195.58,95.25432,Florida State,USA,2005,2,39,63,9.7,1.8,1.1,4.9,0.019,0.086,0.23399999999999999,0.541,0.1,2008-09
2054,Travis Diener,IND,27,185.42,79.3786,Marquette,USA,2005,2,38,55,3.7,1.6,2.2,-0.7,0.01,0.122,0.127,0.555,0.242,2008-09
2055,Martell Webster,POR,22,200.66,106.59411999999999,None,USA,2005,1,6,1,0,0,0,-42.7,0,0,0.085,0,0,2008-09
2056,Marcin Gortat,ORL,25,210.82,108.86208,None,Poland,2005,2,57,63,3.8,4.5,0.2,-1.2,0.131,0.261,0.135,0.578,0.032,2008-09
2057,Marvin Williams,ATL,23,205.74,108.86208,North Carolina,USA,2005,1,2,61,13.9,6.3,1.3,0.3,0.062,0.153,0.183,0.569,0.064,2008-09
2058,Monta Ellis,GSW,23,190.5,81.64656,None,USA,2005,2,40,25,19,4.3,3.7,-4.1,0.017,0.115,0.254,0.503,0.165,2008-09
2059,Rashad McCants,SAC,24,193.04,97.52228000000001,North Carolina,USA,2005,1,14,58,9.6,1.9,1.2,-9.7,0.021,0.098,0.247,0.504,0.11699999999999999,2008-09
2060,Raymond Felton,CHA,25,185.42,89.811216,North Carolina,USA,2005,1,5,82,14.2,3.8,6.7,-0.9,0.022000000000000002,0.10099999999999999,0.218,0.483,0.306,2008-09
2061,Nate Robinson,NYK,25,175.26,81.64656,Washington,USA,2005,1,21,74,17.2,3.9,4.1,-1.2,0.047,0.098,0.254,0.5489999999999999,0.228,2008-09
2062,Luther Head,MIA,26,190.5,83.91452,Illinois,USA,2005,1,24,32,4.7,1.6,1.8,-8.8,0.015,0.115,0.171,0.48200000000000004,0.196,2008-09
2063,Brandon Bass,DAL,24,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.17600000000000002,0.201,0.5710000000000001,0.045,2008-09
2064,CJ Miles,UTA,22,198.12,102.965384,None,USA,2005,2,34,72,9.1,2.3,1.5,0.4,0.033,0.092,0.183,0.546,0.098,2008-09
2065,Chris Paul,NOH,24,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11,6.5,0.027999999999999997,0.14300000000000002,0.273,0.599,0.512,2008-09
2066,Charlie Villanueva,MIL,24,210.82,105.23334399999999,Connecticut,USA,2005,1,7,78,16.2,6.7,1.8,-1.4,0.083,0.214,0.284,0.529,0.11900000000000001,2008-09
2067,Channing Frye,POR,26,210.82,111.13004,Arizona,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.19699999999999998,0.465,0.057999999999999996,2008-09
2068,Antoine Wright,DAL,25,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,3.2,0.023,0.08,0.156,0.501,0.071,2008-09
2069,Alex Acker,LAC,26,195.58,83.91452,Pepperdine,USA,2005,2,60,25,2.9,1,0.5,1.8,0.044000000000000004,0.092,0.203,0.44799999999999995,0.091,2008-09
2070,Amir Johnson,DET,22,205.74,95.25432,None,USA,2005,2,56,62,3.5,3.7,0.3,5.6,0.13,0.168,0.111,0.608,0.033,2008-09
2071,Andray Blatche,WAS,22,210.82,112.490816,None,USA,2005,2,49,71,10,5.3,1.7,-6.7,0.087,0.179,0.221,0.508,0.11800000000000001,2008-09
2072,Andrew Bynum,LAL,21,213.36,129.27372,None,USA,2005,1,10,50,14.3,8,1.4,7.6,0.10800000000000001,0.2,0.21,0.598,0.076,2008-09
2073,Andrew Bogut,MIL,24,213.36,117.93392,Utah,Australia,2005,1,1,36,11.7,10.3,2,4.4,0.121,0.266,0.18100000000000002,0.586,0.109,2008-09
2074,Ryan Gomes,MIN,27,200.66,111.13004,Providence,USA,2005,2,50,76,10.9,4.6,1.6,-10,0.038,0.14300000000000002,0.17600000000000002,0.528,0.087,2009-10
2075,Roko Ukic,MIL,25,195.58,86.18248,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0,0.039,0.19399999999999998,0.574,0.185,2009-10
2076,Ronny Turiaf,GSW,27,208.28,113.398,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.16699999999999998,0.113,0.574,0.139,2009-10
2077,Brandon Bass,ORL,25,203.2,113.398,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6,0.097,0.131,0.20600000000000002,0.556,0.048,2009-10
2078,Sean May,SAC,26,205.74,120.655472,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.49200000000000005,0.083,2009-10
2079,Raymond Felton,CHA,26,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.28300000000000003,2009-10
2080,Travis Diener,POR,28,185.42,79.3786,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0,0.062,0.102,0.255,0.222,2009-10
2081,Andrew Bogut,MIL,25,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.10300000000000001,0.262,0.23399999999999999,0.54,0.10099999999999999,2009-10
2082,Andrew Bynum,LAL,22,213.36,129.27372,None,USA,2005,1,10,65,15,8.3,1,6,0.10300000000000001,0.203,0.20800000000000002,0.608,0.055,2009-10
2083,Antoine Wright,TOR,26,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10
2084,Andray Blatche,WAS,23,210.82,112.490816,None,USA,2005,2,49,81,14.1,6.3,2.1,-6.7,0.08,0.18899999999999997,0.258,0.519,0.138,2009-10
2085,Amir Johnson,TOR,23,205.74,95.25432,None,USA,2005,2,56,82,6.2,4.8,0.6,3,0.128,0.185,0.145,0.639,0.05,2009-10
2086,Nate Robinson,BOS,26,175.26,81.64656,Washington,USA,2005,1,21,56,10.1,2,2.9,-2,0.027000000000000003,0.086,0.243,0.5429999999999999,0.249,2009-10
2087,Francisco Garcia,SAC,28,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,25,8.1,2.6,1.8,-3.7,0.021,0.11,0.158,0.55,0.11900000000000001,2009-10
2088,Ersan Ilyasova,MIL,23,208.28,106.59411999999999,None,Turkey,2005,2,36,81,10.4,6.4,1,3.6,0.089,0.221,0.205,0.526,0.072,2009-10
2089,Ian Mahinmi,SAS,23,210.82,104.32616,None,France,2005,1,28,26,3.9,2,0.1,-1.6,0.087,0.23399999999999999,0.252,0.667,0.024,2009-10
2090,Hakim Warrick,CHI,27,205.74,99.336648,Syracuse,USA,2005,1,19,76,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.057999999999999996,2009-10
2091,Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1,0.013000000000000001,0.11800000000000001,0.226,0.584,0.456,2009-10
2092,Charlie Villanueva,DET,25,210.82,105.23334399999999,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052000000000000005,0.198,0.23800000000000002,0.526,0.053,2009-10
2093,Channing Frye,PHX,27,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036000000000000004,0.17800000000000002,0.17,0.598,0.072,2009-10
2094,Deron Williams,UTA,26,190.5,93.89354399999999,Illinois,USA,2005,1,3,76,18.7,4,10.5,7.3,0.022000000000000002,0.10300000000000001,0.239,0.574,0.429,2009-10
2095,David Lee,NYK,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.27399999999999997,0.239,0.584,0.172,2009-10
2096,Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.28800000000000003,0.564,0.134,2009-10
2097,Marcin Gortat,ORL,26,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2009-10
2098,Luther Head,IND,27,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10
2099,Lou Williams,PHI,23,185.42,79.3786,None,USA,2005,2,45,64,14,2.9,4.2,-2.1,0.016,0.10099999999999999,0.212,0.5760000000000001,0.21899999999999997,2009-10
2100,Monta Ellis,GSW,24,190.5,81.64656,None,USA,2005,2,40,64,25.5,4,5.3,-7.2,0.02,0.093,0.294,0.517,0.21600000000000003,2009-10
2101,Marvin Williams,ATL,24,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.055999999999999994,2009-10
2102,Martell Webster,POR,23,200.66,106.59411999999999,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.027999999999999997,0.14,0.18100000000000002,0.5429999999999999,0.05,2009-10
2103,Jason Maxiell,DET,27,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,-6.8,0.11900000000000001,0.20199999999999999,0.163,0.531,0.04,2009-10
2104,Jarrett Jack,TOR,26,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5,-1.6,0.016,0.099,0.19,0.599,0.27699999999999997,2009-10
2105,Joey Graham,DEN,28,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2,0.4,-3.4,0.063,0.125,0.16399999999999998,0.568,0.046,2009-10
2106,Johan Petro,DEN,24,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.24600000000000002,0.139,0.5529999999999999,0.045,2009-10
